SOURCE_ID, COMMODITY_DESC, GEOGRAPHY_CODE,GEOGRAPHY_DESC, ATTRIBUTE_DESC, UNIT_DESC, YEAR_ID, TIMEPERIOD_ID,AMOUNT
101,"Catfish-Frozen Other Fish, Nuggets",9000,"United States of America","Processor Inventories","1,000 Pounds",1996,4,707.0
101,"Catfish-Frozen Other Fish, Nuggets",9000,"United States of America","Processor Inventories","1,000 Pounds",1996,5,825.0
101,"Catfish-Frozen Other Fish, Nuggets",9000,"United States of America","Processor Inventories","1,000 Pounds",1996,7,1141.0
101,"Catfish-Frozen Other Fish, Nuggets",9000,"United States of America","Processor Inventories","1,000 Pounds",1996,11,1106.0
101,"Catfish-Frozen Other Fish, Nuggets",9000,"United States of America","Processor Inventories","1,000 Pounds",1996,12,1193.0
101,"Catfish-Frozen Other Fish, Nuggets",9000,"United States of America","Processor Inventories","1,000 Pounds",1997,1,1134.0
101,"Catfish-Frozen Other Fish, Nuggets",9000,"United States of America","Processor Inventories","1,000 Pounds",1997,2,881.0
101,"Catfish-Frozen Other Fish, Nuggets",9000,"United States of America","Processor Inventories","1,000 Pounds",1997,3,749.0
101,"Catfish-Frozen Other Fish, Nuggets",9000,"United States of America","Processor Inventories","1,000 Pounds",1997,4,766.0
101,"Catfish-Frozen Other Fish, Nuggets",9000,"United States of America","Processor Inventories","1,000 Pounds",1997,5,763.0
101,"Catfish-Frozen Other Fish, Nuggets",9000,"United States of America","Processor Inventories","1,000 Pounds",1997,6,942.0
101,"Catfish-Frozen Other Fish, Nuggets",9000,"United States of America","Processor Inventories","1,000 Pounds",1997,7,1016.0
101,"Catfish-Frozen Other Fish, Nuggets",9000,"United States of America","Processor Inventories","1,000 Pounds",1997,8,1261.0
101,"Catfish-Frozen Other Fish, Nuggets",9000,"United States of America","Processor Inventories","1,000 Pounds",1997,9,1406.0
101,"Catfish-Frozen Other Fish, Nuggets",9000,"United States of America","Processor Inventories","1,000 Pounds",1997,10,1112.0
101,"Catfish-Frozen Other Fish, Nuggets",9000,"United States of America","Processor Inventories","1,000 Pounds",1997,11,1278.0
101,"Catfish-Frozen Other Fish, Nuggets",9000,"United States of America","Processor Inventories","1,000 Pounds",1997,12,1752.0
101,"Catfish-Frozen Other Fish, Nuggets",9000,"United States of America","Processor Inventories","1,000 Pounds",1998,1,1353.0
101,"Catfish-Frozen Other Fish, Nuggets",9000,"United States of America","Processor Inventories","1,000 Pounds",1998,2,1040.0
101,"Catfish-Frozen Other Fish, Nuggets",9000,"United States of America","Processor Inventories","1,000 Pounds",1998,3,1246.0
101,"Catfish-Frozen Other Fish, Nuggets",9000,"United States of America","Processor Inventories","1,000 Pounds",1998,4,1687.0
101,"Catfish-Frozen Other Fish, Nuggets",9000,"United States of America","Processor Inventories","1,000 Pounds",1998,5,2014.0
101,"Catfish-Frozen Other Fish, Nuggets",9000,"United States of America","Processor Inventories","1,000 Pounds",1998,6,1990.0
101,"Catfish-Frozen Other Fish, Nuggets",9000,"United States of America","Processor Inventories","1,000 Pounds",1998,7,2268.0
101,"Catfish-Frozen Other Fish, Nuggets",9000,"United States of America","Processor Inventories","1,000 Pounds",1998,8,2034.0
101,"Catfish-Frozen Other Fish, Nuggets",9000,"United States of America","Processor Inventories","1,000 Pounds",1998,9,2004.0
101,"Catfish-Frozen Other Fish, Nuggets",9000,"United States of America","Processor Inventories","1,000 Pounds",1998,10,1992.0
101,"Catfish-Frozen Other Fish, Nuggets",9000,"United States of America","Processor Inventories","1,000 Pounds",1998,11,1578.0
101,"Catfish-Frozen Other Fish, Nuggets",9000,"United States of America","Processor Inventories","1,000 Pounds",1998,12,1686.0
101,"Catfish-Frozen Other Fish, Nuggets",9000,"United States of America","Processor Inventories","1,000 Pounds",1999,1,1857.0
101,"Catfish-Frozen Other Fish, Nuggets",9000,"United States of America","Processor Inventories","1,000 Pounds",1999,2,1430.0
101,"Catfish-Frozen Other Fish, Nuggets",9000,"United States of America","Processor Inventories","1,000 Pounds",1999,3,1480.0
101,"Catfish-Frozen Other Fish, Nuggets",9000,"United States of America","Processor Inventories","1,000 Pounds",1999,4,1514.0
101,"Catfish-Frozen Other Fish, Nuggets",9000,"United States of America","Processor Inventories","1,000 Pounds",1999,5,1701.0
101,"Catfish-Frozen Other Fish, Nuggets",9000,"United States of America","Processor Inventories","1,000 Pounds",1999,6,1927.0
101,"Catfish-Frozen Other Fish, Nuggets",9000,"United States of America","Processor Inventories","1,000 Pounds",1999,7,1845.0
101,"Catfish-Frozen Other Fish, Nuggets",9000,"United States of America","Processor Inventories","1,000 Pounds",1999,8,1418.0
101,"Catfish-Frozen Other Fish, Nuggets",9000,"United States of America","Processor Inventories","1,000 Pounds",1999,9,1645.0
101,"Catfish-Frozen Other Fish, Nuggets",9000,"United States of America","Processor Inventories","1,000 Pounds",1999,10,1774.0
101,"Catfish-Frozen Other Fish, Nuggets",9000,"United States of America","Processor Inventories","1,000 Pounds",1999,11,2064.0
101,"Catfish-Frozen Other Fish, Nuggets",9000,"United States of America","Processor Inventories","1,000 Pounds",1999,12,2283.0
101,"Catfish-Frozen Other Fish, Nuggets",9000,"United States of America","Processor Inventories","1,000 Pounds",2000,1,1915.0
101,"Catfish-Frozen Other Fish, Nuggets",9000,"United States of America","Processor Inventories","1,000 Pounds",2000,2,1663.0
101,"Catfish-Frozen Other Fish, Nuggets",9000,"United States of America","Processor Inventories","1,000 Pounds",2000,3,1591.0
101,"Catfish-Frozen Other Fish, Nuggets",9000,"United States of America","Processor Inventories","1,000 Pounds",2000,4,1684.0
101,"Catfish-Frozen Other Fish, Nuggets",9000,"United States of America","Processor Inventories","1,000 Pounds",2000,5,2065.0
101,"Catfish-Frozen Other Fish, Nuggets",9000,"United States of America","Processor Inventories","1,000 Pounds",2000,6,1622.0
101,"Catfish-Frozen Other Fish, Nuggets",9000,"United States of America","Processor Inventories","1,000 Pounds",2000,7,1381.0
101,"Catfish-Frozen Other Fish, Nuggets",9000,"United States of America","Processor Inventories","1,000 Pounds",2000,8,1348.0
101,"Catfish-Frozen Other Fish, Nuggets",9000,"United States of America","Processor Inventories","1,000 Pounds",2000,9,1645.0
101,"Catfish-Frozen Other Fish, Nuggets",9000,"United States of America","Processor Inventories","1,000 Pounds",2000,10,1596.0
101,"Catfish-Frozen Other Fish, Nuggets",9000,"United States of America","Processor Inventories","1,000 Pounds",2000,11,1785.0
101,"Catfish-Frozen Other Fish, Nuggets",9000,"United States of America","Processor Inventories","1,000 Pounds",2000,12,1368.0
101,"Catfish-Frozen Other Fish, Nuggets",9000,"United States of America","Processor Inventories","1,000 Pounds",2001,1,988.0
101,"Catfish-Frozen Other Fish, Nuggets",9000,"United States of America","Processor Inventories","1,000 Pounds",2001,2,943.0
101,"Catfish-Frozen Other Fish, Nuggets",9000,"United States of America","Processor Inventories","1,000 Pounds",2001,3,1121.0
101,"Catfish-Frozen Other Fish, Nuggets",9000,"United States of America","Processor Inventories","1,000 Pounds",2001,4,1161.0
101,"Catfish-Frozen Other Fish, Nuggets",9000,"United States of America","Processor Inventories","1,000 Pounds",2001,5,1361.0
101,"Catfish-Frozen Other Fish, Nuggets",9000,"United States of America","Processor Inventories","1,000 Pounds",2001,6,1192.0
101,"Catfish-Frozen Other Fish, Nuggets",9000,"United States of America","Processor Inventories","1,000 Pounds",2001,7,1057.0
101,"Catfish-Frozen Other Fish, Nuggets",9000,"United States of America","Processor Inventories","1,000 Pounds",2001,8,995.0
101,"Catfish-Frozen Other Fish, Nuggets",9000,"United States of America","Processor Inventories","1,000 Pounds",2001,9,1171.0
101,"Catfish-Frozen Other Fish, Nuggets",9000,"United States of America","Processor Inventories","1,000 Pounds",2001,10,1268.0
101,"Catfish-Frozen Other Fish, Nuggets",9000,"United States of America","Processor Inventories","1,000 Pounds",2001,11,1206.0
101,"Catfish-Frozen Other Fish, Nuggets",9000,"United States of America","Processor Inventories","1,000 Pounds",2001,12,1155.0
101,"Catfish-Frozen Other Fish, Nuggets",9000,"United States of America","Processor Inventories","1,000 Pounds",2002,1,982.0
101,"Catfish-Frozen Other Fish, Nuggets",9000,"United States of America","Processor Inventories","1,000 Pounds",2002,2,650.0
101,"Catfish-Frozen Other Fish, Nuggets",9000,"United States of America","Processor Inventories","1,000 Pounds",2002,3,659.0
101,"Catfish-Frozen Other Fish, Nuggets",9000,"United States of America","Processor Inventories","1,000 Pounds",2002,4,832.0
101,"Catfish-Frozen Other Fish, Nuggets",9000,"United States of America","Processor Inventories","1,000 Pounds",2002,5,1169.0
101,"Catfish-Frozen Other Fish, Nuggets",9000,"United States of America","Processor Inventories","1,000 Pounds",2002,6,1370.0
101,"Catfish-Frozen Other Fish, Nuggets",9000,"United States of America","Processor Inventories","1,000 Pounds",2002,7,1310.0
101,"Catfish-Frozen Other Fish, Nuggets",9000,"United States of America","Processor Inventories","1,000 Pounds",2002,8,1218.0
101,"Catfish-Frozen Other Fish, Nuggets",9000,"United States of America","Processor Inventories","1,000 Pounds",2002,9,1107.0
101,"Catfish-Frozen Other Fish, Nuggets",9000,"United States of America","Processor Inventories","1,000 Pounds",2002,10,1605.0
101,"Catfish-Frozen Other Fish, Nuggets",9000,"United States of America","Processor Inventories","1,000 Pounds",2002,11,1540.0
101,"Catfish-Frozen Other Fish, Nuggets",9000,"United States of America","Processor Inventories","1,000 Pounds",2002,12,1632.0
101,"Catfish-Frozen Other Fish, Nuggets",9000,"United States of America","Processor Inventories","1,000 Pounds",2003,1,1475.0
101,"Catfish-Frozen Other Fish, Nuggets",9000,"United States of America","Processor Inventories","1,000 Pounds",2003,2,1255.0
101,"Catfish-Frozen Other Fish, Nuggets",9000,"United States of America","Processor Inventories","1,000 Pounds",2003,3,1350.0
101,"Catfish-Frozen Other Fish, Nuggets",9000,"United States of America","Processor Inventories","1,000 Pounds",2003,4,1889.0
101,"Catfish-Frozen Other Fish, Nuggets",9000,"United States of America","Processor Inventories","1,000 Pounds",2003,5,2661.0
101,"Catfish-Frozen Other Fish, Nuggets",9000,"United States of America","Processor Inventories","1,000 Pounds",2003,6,2192.0
101,"Catfish-Frozen Other Fish, Nuggets",9000,"United States of America","Processor Inventories","1,000 Pounds",2003,7,2149.0
101,"Catfish-Frozen Other Fish, Nuggets",9000,"United States of America","Processor Inventories","1,000 Pounds",2003,8,2226.0
101,"Catfish-Frozen Other Fish, Nuggets",9000,"United States of America","Processor Inventories","1,000 Pounds",2003,9,1582.0
101,"Catfish-Frozen Other Fish, Nuggets",9000,"United States of America","Processor Inventories","1,000 Pounds",2003,10,1635.0
101,"Catfish-Frozen Other Fish, Nuggets",9000,"United States of America","Processor Inventories","1,000 Pounds",2003,11,1910.0
101,"Catfish-Frozen Other Fish, Nuggets",9000,"United States of America","Processor Inventories","1,000 Pounds",2003,12,2331.0
101,"Catfish-Frozen Other Fish, Nuggets",9000,"United States of America","Processor Inventories","1,000 Pounds",2004,1,2049.0
101,"Catfish-Frozen Other Fish, Nuggets",9000,"United States of America","Processor Inventories","1,000 Pounds",2004,2,1968.0
101,"Catfish-Frozen Other Fish, Nuggets",9000,"United States of America","Processor Inventories","1,000 Pounds",2004,3,2097.0
101,"Catfish-Frozen Other Fish, Nuggets",9000,"United States of America","Processor Inventories","1,000 Pounds",2004,4,2890.0
101,"Catfish-Frozen Other Fish, Nuggets",9000,"United States of America","Processor Inventories","1,000 Pounds",2004,5,2783.0
101,"Catfish-Frozen Other Fish, Nuggets",9000,"United States of America","Processor Inventories","1,000 Pounds",2004,6,2213.0
101,"Catfish-Frozen Other Fish, Nuggets",9000,"United States of America","Processor Inventories","1,000 Pounds",2004,7,2499.0
101,"Catfish-Frozen Other Fish, Nuggets",9000,"United States of America","Processor Inventories","1,000 Pounds",2004,8,1992.0
101,"Catfish-Frozen Other Fish, Nuggets",9000,"United States of America","Processor Inventories","1,000 Pounds",2004,9,1599.0
101,"Catfish-Frozen Other Fish, Nuggets",9000,"United States of America","Processor Inventories","1,000 Pounds",2004,10,1560.0
101,"Catfish-Frozen Other Fish, Nuggets",9000,"United States of America","Processor Inventories","1,000 Pounds",2004,11,1560.0
101,"Catfish-Frozen Other Fish, Nuggets",9000,"United States of America","Processor Inventories","1,000 Pounds",2004,12,1575.0
101,"Catfish-Frozen Other Fish, Nuggets",9000,"United States of America","Processor Inventories","1,000 Pounds",2005,1,1653.0
101,"Catfish-Frozen Other Fish, Nuggets",9000,"United States of America","Processor Inventories","1,000 Pounds",2005,2,1977.0
101,"Catfish-Frozen Other Fish, Nuggets",9000,"United States of America","Processor Inventories","1,000 Pounds",2005,3,2176.0
101,"Catfish-Frozen Other Fish, Nuggets",9000,"United States of America","Processor Inventories","1,000 Pounds",2005,4,2026.0
101,"Catfish-Frozen Other Fish, Nuggets",9000,"United States of America","Processor Inventories","1,000 Pounds",2005,5,2511.0
101,"Catfish-Frozen Other Fish, Nuggets",9000,"United States of America","Processor Inventories","1,000 Pounds",2005,6,2288.0
101,"Catfish-Frozen Other Fish, Nuggets",9000,"United States of America","Processor Inventories","1,000 Pounds",2005,7,2351.0
101,"Catfish-Frozen Other Fish, Nuggets",9000,"United States of America","Processor Inventories","1,000 Pounds",2005,8,2039.0
101,"Catfish-Frozen Other Fish, Nuggets",9000,"United States of America","Processor Inventories","1,000 Pounds",2005,9,1719.0
101,"Catfish-Frozen Other Fish, Nuggets",9000,"United States of America","Processor Inventories","1,000 Pounds",2005,10,1245.0
101,"Catfish-Frozen Other Fish, Nuggets",9000,"United States of America","Processor Inventories","1,000 Pounds",2005,11,1638.0
101,"Catfish-Frozen Other Fish, Nuggets",9000,"United States of America","Processor Inventories","1,000 Pounds",2005,12,1667.0
101,"Catfish-Frozen Other Fish, Nuggets",9000,"United States of America","Processor Inventories","1,000 Pounds",2006,1,1537.0
101,"Catfish-Frozen Other Fish, Nuggets",9000,"United States of America","Processor Inventories","1,000 Pounds",2006,2,1245.0
101,"Catfish-Frozen Other Fish, Nuggets",9000,"United States of America","Processor Inventories","1,000 Pounds",2006,3,1529.0
101,"Catfish-Frozen Other Fish, Nuggets",9000,"United States of America","Processor Inventories","1,000 Pounds",2006,4,1604.0
101,"Catfish-Frozen Other Fish, Nuggets",9000,"United States of America","Processor Inventories","1,000 Pounds",2006,5,1639.0
101,"Catfish-Frozen Other Fish, Nuggets",9000,"United States of America","Processor Inventories","1,000 Pounds",2006,6,1878.0
101,"Catfish-Frozen Other Fish, Nuggets",9000,"United States of America","Processor Inventories","1,000 Pounds",2006,7,2296.0
